SalesOrderNumber,SalesOrderLineNumber,SalesTerritoryKey,ResellerKey,PromotionKey,ProductKey,OrderQuantity,UnitPrice,OrderDate
SO45337,4,5,45,1,314,1,2146.962,2021-08-01 00:00:00.000
SO45337,5,5,45,1,264,1,183.9382,2021-08-01 00:00:00.000
SO45337,6,5,45,1,270,1,183.9382,2021-08-01 00:00:00.000
SO45337,7,5,45,1,315,3,874.794,2021-08-01 00:00:00.000
SO45337,8,5,45,1,324,1,419.4589,2021-08-01 00:00:00.000
SO45337,9,5,45,1,328,1,419.4589,2021-08-01 00:00:00.000
SO45337,10,5,45,1,262,1,183.9382,2021-08-01 00:00:00.000
SO45337,11,5,45,1,322,2,419.4589,2021-08-01 00:00:00.000
SO45337,12,5,45,1,319,4,874.794,2021-08-01 00:00:00.000
SO45337,13,5,45,1,332,1,419.4589,2021-08-01 00:00:00.000
SO45337,14,5,45,1,310,1,2146.962,2021-08-01 00:00:00.000
SO45337,15,5,45,1,253,1,178.5808,2021-08-01 00:00:00.000
SO45337,16,5,45,1,272,1,183.9382,2021-08-01 00:00:00.000
SO45337,17,5,45,1,316,3,874.794,2021-08-01 00:00:00.000
SO45338,1,1,433,1,318,5,874.794,2021-08-01 00:00:00.000
SO45338,2,1,433,1,317,3,874.794,2021-08-01 00:00:00.000
SO45338,3,1,433,1,334,2,419.4589,2021-08-01 00:00:00.000
SO45338,4,1,433,1,310,3,2146.962,2021-08-01 00:00:00.000
SO45338,5,1,433,1,324,3,419.4589,2021-08-01 00:00:00.000
SO45338,6,1,433,1,338,3,419.4589,2021-08-01 00:00:00.000
SO45338,7,1,433,1,319,2,874.794,2021-08-01 00:00:00.000
SO45338,8,1,433,1,313,5,2146.962,2021-08-01 00:00:00.000
SO45338,9,1,433,1,340,2,419.4589,2021-08-01 00:00:00.000
SO45338,10,1,433,1,312,2,2146.962,2021-08-01 00:00:00.000
SO45338,11,1,433,1,322,4,419.4589,2021-08-01 00:00:00.000
SO45338,12,1,433,1,314,2,2146.962,2021-08-01 00:00:00.000
SO45338,13,1,433,1,330,2,419.4589,2021-08-01 00:00:00.000
SO45338,14,1,433,1,328,1,419.4589,2021-08-01 00:00:00.000
SO45338,15,1,433,1,342,4,419.4589,2021-08-01 00:00:00.000
SO45338,16,1,433,1,311,3,2146.962,2021-08-01 00:00:00.000
SO45338,17,1,433,1,315,5,874.794,2021-08-01 00:00:00.000
SO45338,18,1,433,1,316,2,874.794,2021-08-01 00:00:00.000
SO45338,19,1,433,1,336,1,419.4589,2021-08-01 00:00:00.000
SO45338,20,1,433,1,320,2,419.4589,2021-08-01 00:00:00.000
SO45339,1,4,403,1,324,1,419.4589,2021-08-01 00:00:00.000
SO45339,2,4,403,1,330,1,419.4589,2021-08-01 00:00:00.000
SO45339,3,4,403,1,336,2,419.4589,2021-08-01 00:00:00.000
SO45339,4,4,403,1,338,2,419.4589,2021-08-01 00:00:00.000
SO45339,5,4,403,1,340,1,419.4589,2021-08-01 00:00:00.000
SO45339,6,4,403,1,315,2,874.794,2021-08-01 00:00:00.000
SO45339,7,4,403,1,270,3,183.9382,2021-08-01 00:00:00.000
SO45339,8,4,403,1,311,1,2146.962,2021-08-01 00:00:00.000
SO45339,9,4,403,1,313,1,2146.962,2021-08-01 00:00:00.000
SO45339,10,4,403,1,332,2,419.4589,2021-08-01 00:00:00.000
SO45339,11,4,403,1,220,1,20.1865,2021-08-01 00:00:00.000
SO45339,12,4,403,1,317,2,874.794,2021-08-01 00:00:00.000
SO45339,13,4,403,1,318,2,874.794,2021-08-01 00:00:00.000
SO45339,14,4,403,1,314,3,2146.962,2021-08-01 00:00:00.000
SO45339,15,4,403,1,316,5,874.794,2021-08-01 00:00:00.000
SO45339,16,4,403,1,232,2,28.8404,2021-08-01 00:00:00.000
SO45339,17,4,403,1,223,3,5.1865,2021-08-01 00:00:00.000
SO45339,18,4,403,1,310,1,2146.962,2021-08-01 00:00:00.000
SO45339,19,4,403,1,342,2,419.4589,2021-08-01 00:00:00.000
SO45340,1,5,495,1,319,1,874.794,2021-08-01 00:00:00.000
SO45340,2,5,495,1,322,2,419.4589,2021-08-01 00:00:00.000
SO45340,3,5,495,1,326,2,419.4589,2021-08-01 00:00:00.000
SO45341,1,4,40,1,232,2,28.8404,2021-08-01 00:00:00.000
SO45341,2,4,40,1,344,2,2039.994,2021-08-01 00:00:00.000
SO45341,3,4,40,1,223,3,5.1865,2021-08-01 00:00:00.000
SO45341,4,4,40,1,348,2,2024.994,2021-08-01 00:00:00.000
SO45341,5,4,40,1,349,2,2024.994,2021-08-01 00:00:00.000
SO45341,6,4,40,2,218,14,5.51,2021-08-01 00:00:00.000
SO45341,7,4,40,1,347,5,2039.994,2021-08-01 00:00:00.000
SO45341,8,4,40,1,351,2,2024.994,2021-08-01 00:00:00.000
SO45341,9,4,40,1,346,4,2039.994,2021-08-01 00:00:00.000
SO45342,1,1,401,1,350,4,2024.994,2021-08-01 00:00:00.000
SO45342,2,1,401,1,351,7,2024.994,2021-08-01 00:00:00.000
SO45342,3,1,401,1,345,4,2039.994,2021-08-01 00:00:00.000
SO45342,4,1,401,1,349,2,2024.994,2021-08-01 00:00:00.000
SO45342,5,1,401,1,348,2,2024.994,2021-08-01 00:00:00.000
SO45342,6,1,401,1,218,4,5.7,2021-08-01 00:00:00.000
SO45342,7,1,401,1,347,5,2039.994,2021-08-01 00:00:00.000
SO45342,8,1,401,1,344,4,2039.994,2021-08-01 00:00:00.000
SO45342,9,1,401,1,346,3,2039.994,2021-08-01 00:00:00.000
SO45343,1,3,348,1,292,1,818.7,2021-08-01 00:00:00.000
SO45343,2,3,348,1,212,2,20.1865,2021-08-01 00:00:00.000
SO45343,3,3,348,1,351,3,2024.994,2021-08-01 00:00:00.000
SO45343,4,3,348,1,232,1,28.8404,2021-08-01 00:00:00.000
SO45343,5,3,348,1,350,2,2024.994,2021-08-01 00:00:00.000
SO45343,6,3,348,1,300,1,809.76,2021-08-01 00:00:00.000
SO45343,7,3,348,1,215,4,20.1865,2021-08-01 00:00:00.000
SO45343,8,3,348,1,307,1,722.5949,2021-08-01 00:00:00.000
SO45343,9,3,348,1,220,1,20.1865,2021-08-01 00:00:00.000
SO45343,10,3,348,1,235,1,28.8404,2021-08-01 00:00:00.000
SO45343,11,3,348,1,304,1,714.7043,2021-08-01 00:00:00.000
SO45343,12,3,348,1,218,2,5.7,2021-08-01 00:00:00.000
SO45343,13,3,348,1,346,2,2039.994,2021-08-01 00:00:00.000
SO45343,14,3,348,1,347,1,2039.994,2021-08-01 00:00:00.000
SO45343,15,3,348,1,229,1,28.8404,2021-08-01 00:00:00.000
SO45343,16,3,348,1,296,2,714.7043,2021-08-01 00:00:00.000
SO45344,1,1,218,1,318,4,874.794,2021-08-01 00:00:00.000
SO45344,2,1,218,1,336,2,419.4589,2021-08-01 00:00:00.000
SO45344,3,1,218,1,342,3,419.4589,2021-08-01 00:00:00.000
SO45344,4,1,218,1,315,1,874.794,2021-08-01 00:00:00.000
SO45344,5,1,218,1,311,6,2146.962,2021-08-01 00:00:00.000
SO45344,6,1,218,1,314,1,2146.962,2021-08-01 00:00:00.000
SO45344,7,1,218,1,338,2,419.4589,2021-08-01 00:00:00.000
SO45344,8,1,218,1,313,1,2146.962,2021-08-01 00:00:00.000
SO45344,9,1,218,1,316,1,874.794,2021-08-01 00:00:00.000
SO45344,10,1,218,1,320,1,419.4589,2021-08-01 00:00:00.000
SO45344,11,1,218,1,310,4,2146.962,2021-08-01 00:00:00.000
SO45344,12,1,218,1,223,5,5.1865,2021-08-01 00:00:00.000
SO45344,13,1,218,1,317,2,874.794,2021-08-01 00:00:00.000
SO45344,14,1,218,1,322,1,419.4589,2021-08-01 00:00:00.000
SO45344,15,1,218,1,340,3,419.4589,2021-08-01 00:00:00.000
SO45344,16,1,218,1,328,2,419.4589,2021-08-01 00:00:00.000
SO45344,17,1,218,1,232,6,28.8404,2021-08-01 00:00:00.000
SO45344,18,1,218,1,326,2,419.4589,2021-08-01 00:00:00.000
SO45344,19,1,218,1,334,4,419.4589,2021-08-01 00:00:00.000
SO45344,20,1,218,1,319,3,874.794,2021-08-01 00:00:00.000
SO45344,21,1,218,1,312,6,2146.962,2021-08-01 00:00:00.000
SO45344,22,1,218,1,332,3,419.4589,2021-08-01 00:00:00.000
SO45516,1,4,647,1,342,4,419.4589,2021-08-29 00:00:00.000
SO45516,2,4,647,1,332,1,419.4589,2021-08-29 00:00:00.000
SO45516,3,4,647,1,334,1,419.4589,2021-08-29 00:00:00.000
SO45516,4,4,647,1,328,2,419.4589,2021-08-29 00:00:00.000
SO45516,5,4,647,1,330,1,419.4589,2021-08-29 00:00:00.000
SO45516,6,4,647,1,317,1,874.794,2021-08-29 00:00:00.000
SO45516,7,4,647,1,315,2,874.794,2021-08-29 00:00:00.000
SO45516,8,4,647,1,316,1,874.794,2021-08-29 00:00:00.000
SO45516,9,4,647,1,314,3,2146.962,2021-08-29 00:00:00.000
SO45516,10,4,647,1,310,2,2146.962,2021-08-29 00:00:00.000
SO45516,11,4,647,1,285,1,178.5808,2021-08-29 00:00:00.000
SO45516,12,4,647,1,262,1,183.9382,2021-08-29 00:00:00.000
SO45516,13,4,647,1,270,2,183.9382,2021-08-29 00:00:00.000
SO45516,14,4,647,1,272,1,183.9382,2021-08-29 00:00:00.000
SO45516,15,4,647,1,229,1,28.8404,2021-08-29 00:00:00.000
SO45516,16,4,647,1,232,3,28.8404,2021-08-29 00:00:00.000
SO45516,17,4,647,1,235,2,28.8404,2021-08-29 00:00:00.000
SO45516,18,4,647,1,223,1,5.1865,2021-08-29 00:00:00.000
SO45516,19,4,647,1,220,1,20.1865,2021-08-29 00:00:00.000
SO45516,20,4,647,1,212,1,20.1865,2021-08-29 00:00:00.000
SO45516,21,4,647,1,215,1,20.1865,2021-08-29 00:00:00.000
SO45517,1,2,216,1,332,1,419.4589,2021-08-29 00:00:00.000
SO45517,2,2,216,1,322,3,419.4589,2021-08-29 00:00:00.000
SO45517,3,2,216,1,314,1,2146.962,2021-08-29 00:00:00.000
SO45517,4,2,216,1,315,4,874.794,2021-08-29 00:00:00.000
SO45517,5,2,216,1,342,1,419.4589,2021-08-29 00:00:00.000
SO45517,6,2,216,1,328,4,419.4589,2021-08-29 00:00:00.000
SO45518,1,1,92,1,351,1,2024.994,2021-08-29 00:00:00.000
SO45518,2,1,92,1,346,1,2039.994,2021-08-29 00:00:00.000
SO45518,3,1,92,1,350,1,2024.994,2021-08-29 00:00:00.000
SO45518,4,1,92,1,348,2,2024.994,2021-08-29 00:00:00.000
SO45518,5,1,92,1,347,1,2039.994,2021-08-29 00:00:00.000
SO45519,1,3,562,1,344,1,2039.994,2021-08-29 00:00:00.000
SO45519,2,3,562,1,350,1,2024.994,2021-08-29 00:00:00.000
SO45520,1,3,57,1,330,1,419.4589,2021-08-29 00:00:00.000
SO45520,2,3,57,1,220,4,20.1865,2021-08-29 00:00:00.000
SO45520,3,3,57,1,275,2,356.898,2021-08-29 00:00:00.000
SO45520,4,3,57,1,326,2,419.4589,2021-08-29 00:00:00.000
SO45520,5,3,57,1,316,3,874.794,2021-08-29 00:00:00.000
SO45520,6,3,57,1,324,2,419.4589,2021-08-29 00:00:00.000
SO45520,7,3,57,1,319,6,874.794,2021-08-29 00:00:00.000
SO45520,8,3,57,1,215,2,20.1865,2021-08-29 00:00:00.000
SO45520,9,3,57,1,235,3,28.8404,2021-08-29 00:00:00.000
SO45520,10,3,57,1,322,4,419.4589,2021-08-29 00:00:00.000
SO45520,11,3,57,1,342,2,419.4589,2021-08-29 00:00:00.000
SO45520,12,3,57,1,315,7,874.794,2021-08-29 00:00:00.000
SO45520,13,3,57,1,270,2,183.9382,2021-08-29 00:00:00.000
SO45520,14,3,57,1,232,4,28.8404,2021-08-29 00:00:00.000
SO45520,15,3,57,1,223,2,5.1865,2021-08-29 00:00:00.000
SO45520,16,3,57,1,314,3,2146.962,2021-08-29 00:00:00.000
SO45520,17,3,57,1,338,2,419.4589,2021-08-29 00:00:00.000
SO45520,18,3,57,1,317,2,874.794,2021-08-29 00:00:00.000
SO45520,19,3,57,1,229,4,28.8404,2021-08-29 00:00:00.000
SO45520,20,3,57,1,334,2,419.4589,2021-08-29 00:00:00.000
SO45520,21,3,57,1,212,3,20.1865,2021-08-29 00:00:00.000
SO45520,22,3,57,1,332,2,419.4589,2021-08-29 00:00:00.000
SO45520,23,3,57,1,285,3,178.5808,2021-08-29 00:00:00.000
SO45520,24,3,57,1,262,1,183.9382,2021-08-29 00:00:00.000
SO45521,1,1,272,1,346,1,2039.994,2021-08-29 00:00:00.000
SO45521,2,1,272,1,292,1,818.7,2021-08-29 00:00:00.000
SO45521,3,1,272,1,349,1,2024.994,2021-08-29 00:00:00.000
SO45521,4,1,272,1,344,2,2039.994,2021-08-29 00:00:00.000
SO45521,5,1,272,1,296,2,714.7043,2021-08-29 00:00:00.000
SO45521,6,1,272,1,307,1,722.5949,2021-08-29 00:00:00.000
SO45521,7,1,272,1,348,2,2024.994,2021-08-29 00:00:00.000
SO45521,8,1,272,1,351,2,2024.994,2021-08-29 00:00:00.000
SO45521,9,1,272,1,218,2,5.7,2021-08-29 00:00:00.000
SO45522,1,6,173,1,232,1,28.8404,2021-08-29 00:00:00.000
SO45522,2,6,173,1,328,1,419.4589,2021-08-29 00:00:00.000
SO45522,3,6,173,1,322,3,419.4589,2021-08-29 00:00:00.000
SO45522,4,6,173,1,313,1,2146.962,2021-08-29 00:00:00.000
SO45522,5,6,173,1,223,1,5.1865,2021-08-29 00:00:00.000
SO45522,6,6,173,1,326,1,419.4589,2021-08-29 00:00:00.000
SO45522,7,6,173,1,311,1,2146.962,2021-08-29 00:00:00.000
SO45522,8,6,173,1,312,2,2146.962,2021-08-29 00:00:00.000
SO45522,9,6,173,1,315,1,874.794,2021-08-29 00:00:00.000
SO45522,10,6,173,1,342,1,419.4589,2021-08-29 00:00:00.000
SO45522,11,6,173,1,317,1,874.794,2021-08-29 00:00:00.000
SO45522,12,6,173,1,310,1,2146.962,2021-08-29 00:00:00.000
SO45522,13,6,173,1,314,3,2146.962,2021-08-29 00:00:00.000
SO45522,14,6,173,1,318,5,874.794,2021-08-29 00:00:00.000
SO45522,15,6,173,1,338,1,419.4589,2021-08-29 00:00:00.000
SO45522,16,6,173,1,334,1,419.4589,2021-08-29 00:00:00.000
SO45522,17,6,173,1,332,3,419.4589,2021-08-29 00:00:00.000
SO45522,18,6,173,1,336,2,419.4589,2021-08-29 00:00:00.000
SO45523,1,4,439,1,304,2,714.7043,2021-08-29 00:00:00.000
SO45524,1,6,118,1,349,2,2024.994,2021-08-29 00:00:00.000
SO45524,2,6,118,1,351,2,2024.994,2021-08-29 00:00:00.000
SO45524,3,6,118,1,300,2,809.76,2021-08-29 00:00:00.000
SO45524,4,6,118,1,218,4,5.7,2021-08-29 00:00:00.000
SO45524,5,6,118,1,346,2,2039.994,2021-08-29 00:00:00.000
SO45524,6,6,118,1,348,2,2024.994,2021-08-29 00:00:00.000
SO45524,7,6,118,1,345,4,2039.994,2021-08-29 00:00:00.000
SO45524,8,6,118,1,347,4,2039.994,2021-08-29 00:00:00.000
SO45524,9,6,118,1,235,2,28.8404,2021-08-29 00:00:00.000
SO45524,10,6,118,1,215,2,20.1865,2021-08-29 00:00:00.000
SO45524,11,6,118,1,220,2,20.1865,2021-08-29 00:00:00.000
SO45524,12,6,118,1,212,1,20.1865,2021-08-29 00:00:00.000
SO45524,13,6,118,1,229,2,28.8404,2021-08-29 00:00:00.000
SO45524,14,6,118,1,292,2,818.7,2021-08-29 00:00:00.000
SO45525,1,6,631,1,332,3,419.4589,2021-08-29 00:00:00.000
SO45525,2,6,631,1,322,2,419.4589,2021-08-29 00:00:00.000
SO45525,3,6,631,1,326,2,419.4589,2021-08-29 00:00:00.000
SO45525,4,6,631,1,319,2,874.794,2021-08-29 00:00:00.000
SO45525,5,6,631,1,315,2,874.794,2021-08-29 00:00:00.000
SO45525,6,6,631,1,342,2,419.4589,2021-08-29 00:00:00.000
SO45526,1,6,47,1,348,1,2024.994,2021-08-29 00:00:00.000
SO45526,2,6,47,1,218,2,5.7,2021-08-29 00:00:00.000
SO45526,3,6,47,1,349,1,2024.994,2021-08-29 00:00:00.000
SO45526,4,6,47,1,347,1,2039.994,2021-08-29 00:00:00.000
SO45527,1,6,155,1,324,1,419.4589,2021-08-29 00:00:00.000
SO45527,2,6,155,1,312,2,2146.962,2021-08-29 00:00:00.000
SO45527,3,6,155,1,270,1,183.9382,2021-08-29 00:00:00.000
SO45527,4,6,155,1,310,3,2146.962,2021-08-29 00:00:00.000
SO45527,5,6,155,1,232,5,28.8404,2021-08-29 00:00:00.000
SO45527,6,6,155,1,328,4,419.4589,2021-08-29 00:00:00.000
SO45527,7,6,155,1,316,3,874.794,2021-08-29 00:00:00.000
SO45527,8,6,155,1,342,3,419.4589,2021-08-29 00:00:00.000
SO45527,9,6,155,1,314,3,2146.962,2021-08-29 00:00:00.000
SO45527,10,6,155,1,332,2,419.4589,2021-08-29 00:00:00.000
SO45527,11,6,155,1,322,5,419.4589,2021-08-29 00:00:00.000
SO45527,12,6,155,1,340,3,419.4589,2021-08-29 00:00:00.000
SO45527,13,6,155,1,313,3,2146.962,2021-08-29 00:00:00.000
SO45527,14,6,155,1,318,1,874.794,2021-08-29 00:00:00.000
SO45527,15,6,155,1,326,4,419.4589,2021-08-29 00:00:00.000
SO45527,16,6,155,1,330,1,419.4589,2021-08-29 00:00:00.000
SO45527,17,6,155,1,317,1,874.794,2021-08-29 00:00:00.000
SO45527,18,6,155,1,315,3,874.794,2021-08-29 00:00:00.000
SO45527,19,6,155,1,319,3,874.794,2021-08-29 00:00:00.000
SO45527,20,6,155,1,338,4,419.4589,2021-08-29 00:00:00.000
SO45527,21,6,155,1,223,2,5.1865,2021-08-29 00:00:00.000
SO45527,22,6,155,1,334,1,419.4589,2021-08-29 00:00:00.000
SO45527,23,6,155,1,320,6,419.4589,2021-08-29 00:00:00.000
SO45527,24,6,155,1,311,3,2146.962,2021-08-29 00:00:00.000
SO45527,25,6,155,1,285,1,178.5808,2021-08-29 00:00:00.000
SO45528,1,4,561,1,311,1,2146.962,2021-08-29 00:00:00.000
SO45529,1,6,678,1,350,4,2024.994,2021-08-29 00:00:00.000
SO45529,2,6,678,1,349,6,2024.994,2021-08-29 00:00:00.000
SO45529,3,6,678,1,347,3,2039.994,2021-08-29 00:00:00.000
SO45529,4,6,678,1,351,9,2024.994,2021-08-29 00:00:00.000
SO45529,5,6,678,1,223,4,5.1865,2021-08-29 00:00:00.000
SO45529,6,6,678,1,346,6,2039.994,2021-08-29 00:00:00.000
SO45529,7,6,678,1,345,8,2039.994,2021-08-29 00:00:00.000
SO45529,8,6,678,1,218,4,5.7,2021-08-29 00:00:00.000
SO45529,9,6,678,1,300,1,809.76,2021-08-29 00:00:00.000
SO45529,10,6,678,1,296,5,714.7043,2021-08-29 00:00:00.000
SO45529,11,6,678,1,293,2,722.5949,2021-08-29 00:00:00.000
SO45529,12,6,678,1,232,4,28.8404,2021-08-29 00:00:00.000
SO45529,13,6,678,1,292,3,818.7,2021-08-29 00:00:00.000
SO45529,14,6,678,1,304,1,714.7043,2021-08-29 00:00:00.000
SO45529,15,6,678,1,344,6,2039.994,2021-08-29 00:00:00.000
SO45529,16,6,678,1,307,3,722.5949,2021-08-29 00:00:00.000
SO45529,17,6,678,1,215,4,20.1865,2021-08-29 00:00:00.000
SO45529,18,6,678,1,220,3,20.1865,2021-08-29 00:00:00.000
SO45529,19,6,678,1,229,2,28.8404,2021-08-29 00:00:00.000
SO45529,20,6,678,1,212,5,20.1865,2021-08-29 00:00:00.000
SO45529,21,6,678,1,235,2,28.8404,2021-08-29 00:00:00.000
SO45530,1,4,624,1,220,1,20.1865,2021-08-29 00:00:00.000
SO45531,1,4,114,1,315,1,874.794,2021-08-29 00:00:00.000
SO45531,2,4,114,1,319,1,874.794,2021-08-29 00:00:00.000
SO45531,3,4,114,1,326,1,419.4589,2021-08-29 00:00:00.000
SO45531,4,4,114,1,322,2,419.4589,2021-08-29 00:00:00.000
SO45531,5,4,114,1,328,2,419.4589,2021-08-29 00:00:00.000
SO45531,6,4,114,1,324,1,419.4589,2021-08-29 00:00:00.000
SO45532,1,4,417,1,235,1,28.8404,2021-08-29 00:00:00.000
SO45532,2,4,417,1,229,3,28.8404,2021-08-29 00:00:00.000
SO45532,3,4,417,1,328,2,419.4589,2021-08-29 00:00:00.000
SO45532,4,4,417,1,326,2,419.4589,2021-08-29 00:00:00.000
SO45532,5,4,417,1,324,1,419.4589,2021-08-29 00:00:00.000
SO45532,6,4,417,1,215,3,20.1865,2021-08-29 00:00:00.000
SO45532,7,4,417,1,315,2,874.794,2021-08-29 00:00:00.000
SO45532,8,4,417,1,232,3,28.8404,2021-08-29 00:00:00.000
SO45532,9,4,417,1,223,1,5.1865,2021-08-29 00:00:00.000
SO45532,10,4,417,1,332,4,419.4589,2021-08-29 00:00:00.000
SO45532,11,4,417,1,342,2,419.4589,2021-08-29 00:00:00.000
SO45532,12,4,417,1,212,3,20.1865,2021-08-29 00:00:00.000
SO45533,1,4,580,1,342,1,419.4589,2021-08-29 00:00:00.000
SO45533,2,4,580,1,326,1,419.4589,2021-08-29 00:00:00.000
SO45533,3,4,580,1,322,1,419.4589,2021-08-29 00:00:00.000
SO45534,1,4,581,1,346,3,2039.994,2021-08-29 00:00:00.000
SO45534,2,4,581,1,349,2,2024.994,2021-08-29 00:00:00.000
SO45534,3,4,581,1,218,2,5.7,2021-08-29 00:00:00.000
SO45534,4,4,581,1,348,3,2024.994,2021-08-29 00:00:00.000
SO45534,5,4,581,1,296,1,714.7043,2021-08-29 00:00:00.000
SO45534,6,4,581,1,350,6,2024.994,2021-08-29 00:00:00.000
SO45534,7,4,581,1,300,1,809.76,2021-08-29 00:00:00.000
SO45534,8,4,581,1,345,1,2039.994,2021-08-29 00:00:00.000
SO45534,9,4,581,1,307,1,722.5949,2021-08-29 00:00:00.000
SO45534,10,4,581,1,292,1,818.7,2021-08-29 00:00:00.000
SO45534,11,4,581,1,347,2,2039.994,2021-08-29 00:00:00.000
SO45535,1,4,93,1,262,2,183.9382,2021-08-29 00:00:00.000
SO45535,2,4,93,1,319,2,874.794,2021-08-29 00:00:00.000
SO45535,3,4,93,1,326,4,419.4589,2021-08-29 00:00:00.000
SO45535,4,4,93,1,229,2,28.8404,2021-08-29 00:00:00.000
SO45535,5,4,93,1,332,2,419.4589,2021-08-29 00:00:00.000
SO45535,6,4,93,1,223,1,5.1865,2021-08-29 00:00:00.000
SO45535,7,4,93,1,334,3,419.4589,2021-08-29 00:00:00.000
SO45535,8,4,93,1,317,1,874.794,2021-08-29 00:00:00.000
SO45535,9,4,93,1,232,3,28.8404,2021-08-29 00:00:00.000
SO45535,10,4,93,1,342,2,419.4589,2021-08-29 00:00:00.000
SO45535,11,4,93,1,316,1,874.794,2021-08-29 00:00:00.000
SO45535,12,4,93,1,328,2,419.4589,2021-08-29 00:00:00.000
SO45535,13,4,93,1,220,1,20.1865,2021-08-29 00:00:00.000
SO45535,14,4,93,1,215,3,20.1865,2021-08-29 00:00:00.000
SO45535,15,4,93,1,330,2,419.4589,2021-08-29 00:00:00.000
SO45535,16,4,93,1,322,2,419.4589,2021-08-29 00:00:00.000
SO45535,17,4,93,1,235,1,28.8404,2021-08-29 00:00:00.000
SO45536,1,4,273,1,232,1,28.8404,2021-08-29 00:00:00.000
SO45536,2,4,273,1,332,5,419.4589,2021-08-29 00:00:00.000
SO45536,3,4,273,1,342,1,419.4589,2021-08-29 00:00:00.000
SO45536,4,4,273,1,322,3,419.4589,2021-08-29 00:00:00.000
SO45536,5,4,273,1,319,1,874.794,2021-08-29 00:00:00.000
SO45536,6,4,273,1,318,2,874.794,2021-08-29 00:00:00.000
SO45536,7,4,273,1,316,2,874.794,2021-08-29 00:00:00.000
SO45536,8,4,273,1,315,2,874.794,2021-08-29 00:00:00.000
SO45536,9,4,273,1,317,1,874.794,2021-08-29 00:00:00.000
SO45536,10,4,273,1,338,4,419.4589,2021-08-29 00:00:00.000
SO45536,11,4,273,1,320,1,419.4589,2021-08-29 00:00:00.000
SO45536,12,4,273,1,324,1,419.4589,2021-08-29 00:00:00.000
SO45536,13,4,273,1,330,2,419.4589,2021-08-29 00:00:00.000
SO45536,14,4,273,1,312,2,2146.962,2021-08-29 00:00:00.000
SO45536,15,4,273,1,328,1,419.4589,2021-08-29 00:00:00.000
SO45536,16,4,273,1,223,1,5.1865,2021-08-29 00:00:00.000
SO45536,17,4,273,1,336,1,419.4589,2021-08-29 00:00:00.000
SO45536,18,4,273,1,310,1,2146.962,2021-08-29 00:00:00.000
SO45537,1,6,172,1,348,2,2024.994,2021-08-29 00:00:00.000
SO45538,1,3,418,1,320,2,419.4589,2021-08-29 00:00:00.000
SO45538,2,3,418,1,332,1,419.4589,2021-08-29 00:00:00.000
SO45538,3,3,418,1,319,2,874.794,2021-08-29 00:00:00.000
SO45538,4,3,418,1,340,4,419.4589,2021-08-29 00:00:00.000
SO45538,5,3,418,1,330,1,419.4589,2021-08-29 00:00:00.000
SO45538,6,3,418,1,311,2,2146.962,2021-08-29 00:00:00.000
SO45538,7,3,418,1,318,1,874.794,2021-08-29 00:00:00.000
SO45538,8,3,418,1,315,1,874.794,2021-08-29 00:00:00.000
SO45538,9,3,418,1,316,2,874.794,2021-08-29 00:00:00.000
SO45538,10,3,418,1,326,1,419.4589,2021-08-29 00:00:00.000
SO45538,11,3,418,1,223,1,5.1865,2021-08-29 00:00:00.000
SO45538,12,3,418,1,317,1,874.794,2021-08-29 00:00:00.000
SO45538,13,3,418,1,324,3,419.4589,2021-08-29 00:00:00.000
SO45538,14,3,418,1,334,4,419.4589,2021-08-29 00:00:00.000
SO45538,15,3,418,1,313,2,2146.962,2021-08-29 00:00:00.000
SO45538,16,3,418,1,322,1,419.4589,2021-08-29 00:00:00.000
SO45539,1,3,180,1,347,2,2039.994,2021-08-29 00:00:00.000
SO45539,2,3,180,1,348,1,2024.994,2021-08-29 00:00:00.000
SO45539,3,3,180,1,351,2,2024.994,2021-08-29 00:00:00.000
SO45539,4,3,180,1,350,2,2024.994,2021-08-29 00:00:00.000
SO45539,5,3,180,1,346,2,2039.994,2021-08-29 00:00:00.000
SO45539,6,3,180,1,344,2,2039.994,2021-08-29 00:00:00.000
SO45539,7,3,180,1,349,1,2024.994,2021-08-29 00:00:00.000
SO45539,8,3,180,1,345,2,2039.994,2021-08-29 00:00:00.000
SO45540,1,5,567,1,348,3,2024.994,2021-08-29 00:00:00.000
SO45540,2,5,567,1,345,4,2039.994,2021-08-29 00:00:00.000
SO45540,3,5,567,1,349,2,2024.994,2021-08-29 00:00:00.000
SO45540,4,5,567,1,218,9,5.7,2021-08-29 00:00:00.000
SO45540,5,5,567,1,347,4,2039.994,2021-08-29 00:00:00.000
SO45540,6,5,567,1,350,4,2024.994,2021-08-29 00:00:00.000
SO45540,7,5,567,1,344,4,2039.994,2021-08-29 00:00:00.000
SO45541,1,4,473,1,220,2,20.1865,2021-08-29 00:00:00.000
SO45541,2,4,473,1,232,1,28.8404,2021-08-29 00:00:00.000
SO45542,1,1,293,1,223,6,5.1865,2021-08-29 00:00:00.000
SO45542,2,1,293,1,345,3,2039.994,2021-08-29 00:00:00.000
SO45542,3,1,293,1,347,4,2039.994,2021-08-29 00:00:00.000
SO45542,4,1,293,1,220,3,20.1865,2021-08-29 00:00:00.000
SO45542,5,1,293,1,351,3,2024.994,2021-08-29 00:00:00.000
SO45542,6,1,293,1,346,2,2039.994,2021-08-29 00:00:00.000
SO45542,7,1,293,1,292,1,818.7,2021-08-29 00:00:00.000
